date,WTI,BRENT,DUB
1990-01-01,,,17.5017391304348
1990-01-04,23.41,22.5,17.5017391304348
1990-01-05,23.07,23.13,17.5017391304348
1990-01-08,21.64,21.38,17.5017391304348
1990-01-09,22.25,21.03,17.5017391304348
1990-01-10,22.9,21.95,17.5017391304348
1990-01-11,23.15,21.88,17.5017391304348
1990-01-12,23.17,22.13,17.5017391304348
1990-01-15,22.36,21.6,17.5017391304348
1990-01-16,22.61,21.15,17.5017391304348
1990-01-17,22.11,20.45,17.5017391304348
1990-01-18,22.78,20.78,17.5017391304348
1990-01-19,23.7,21.28,17.5017391304348
1990-01-22,22.57,20.88,17.5017391304348
1990-01-23,22.34,20.23,17.5017391304348
1990-01-24,23.43,20.18,17.5017391304348
1990-01-25,24.48,20.55,17.5017391304348
1990-01-26,22.56,20.63,17.5017391304348
1990-01-29,22.79,20.73,17.5017391304348
1990-01-30,22.29,20.73,17.5017391304348
1990-01-31,22.69,20.5,17.5017391304348
1990-02-01,22.71,20.58,16.6815
1990-02-02,23.04,20.73,16.6815
1990-02-05,22.44,20.73,16.6815
1990-02-06,22.36,20.6,16.6815
1990-02-07,22.4,20.15,16.6815
1990-02-08,22.11,20.05,16.6815
1990-02-09,21.82,19.75,16.6815
1990-02-12,22.02,19.68,16.6815
1990-02-13,21.88,20.03,16.6815
1990-02-14,22.12,19.6,16.6815
1990-02-15,22.86,19.9,16.6815
1990-02-16,22.46,19.88,16.6815
1990-02-19,22.46,19.95,16.6815
1990-02-20,22.2,19.68,16.6815
1990-02-21,21.87,19.5,16.6815
1990-02-22,21.4,19.35,16.6815
1990-02-23,21.13,18.78,16.6815
1990-02-26,21.81,18.9,16.6815
1990-02-27,21.62,19.23,16.6815
1990-02-28,21.55,19.2,16.6815
1990-03-01,21.19,19.33,15.7559090909091
1990-03-02,21.36,19.18,15.7559090909091
1990-03-05,21.62,19.15,15.7559090909091
1990-03-06,21.3,19.18,15.7559090909091
1990-03-07,20.93,18.95,15.7559090909091
1990-03-08,20.8,18.73,15.7559090909091
1990-03-09,20.42,18.68,15.7559090909091
1990-03-12,20.26,18.3,15.7559090909091
1990-03-13,20.15,18.53,15.7559090909091
1990-03-14,20.07,18.33,15.7559090909091
1990-03-15,20.38,18.48,15.7559090909091
1990-03-16,20.09,18.4,15.7559090909091
1990-03-19,19.6,17.83,15.7559090909091
1990-03-20,19.34,17.75,15.7559090909091
1990-03-21,19.59,17.78,15.7559090909091
1990-03-22,19.85,17.83,15.7559090909091
1990-03-23,20.28,17.88,15.7559090909091
1990-03-26,20.48,18.23,15.7559090909091
1990-03-27,20.36,18.1,15.7559090909091
1990-03-28,20.09,18.03,15.7559090909091
1990-03-29,20.03,17.9,15.7559090909091
1990-03-30,20.34,17.95,15.7559090909091
1990-04-01,20.34,17.95,14.2504761904762
1990-04-02,20.51,18.18,14.2504761904762
1990-04-03,20.23,18.2,14.2504761904762
1990-04-04,19.78,17.95,14.2504761904762
1990-04-05,19.48,17.55,14.2504761904762
1990-04-06,19.15,17.1,14.2504761904762
1990-04-09,18.32,16.53,14.2504761904762
1990-04-10,17.56,15.93,14.2504761904762
1990-04-11,18.19,15.3,14.2504761904762
1990-04-12,17.76,15.8,14.2504761904762
1990-04-13,17.76,15.8,14.2504761904762
1990-04-16,17.87,15.8,14.2504761904762
1990-04-17,17.37,15.7,14.2504761904762
1990-04-18,16.95,15.33,14.2504761904762
1990-04-19,17.93,16.13,14.2504761904762
1990-04-20,17.9,16.35,14.2504761904762
1990-04-23,18.6,16.95,14.2504761904762
1990-04-24,17.85,16.75,14.2504761904762
1990-04-25,17.49,16.5,14.2504761904762
1990-04-26,18.5,16.6,14.2504761904762
1990-04-27,18.57,16.43,14.2504761904762
1990-04-30,18.5,16.35,14.2504761904762
1990-05-01,18.76,16.43,14.6478260869565
1990-05-02,18.63,16.58,14.6478260869565
1990-05-03,17.98,15.93,14.6478260869565
1990-05-04,17.98,15.58,14.6478260869565
1990-05-07,18.3,15.65,14.6478260869565
1990-05-08,18.26,16.18,14.6478260869565
1990-05-09,19.01,16.45,14.6478260869565
1990-05-10,19.03,16.7,14.6478260869565
1990-05-11,18.96,16.73,14.6478260869565
1990-05-14,19.73,17.4,14.6478260869565
1990-05-15,19.52,17.4,14.6478260869565
1990-05-16,19.05,17.25,14.6478260869565
1990-05-17,18.89,17.05,14.6478260869565
1990-05-18,18.78,17.08,14.6478260869565
1990-05-21,18.26,16.65,14.6478260869565
1990-05-22,17.51,16.48,14.6478260869565
1990-05-23,16.25,15.7,14.6478260869565
1990-05-24,16.02,15.8,14.6478260869565
1990-05-25,16.12,15.95,14.6478260869565
1990-05-28,16.12,15.95,14.6478260869565
1990-05-29,18.0,15.48,14.6478260869565
1990-05-30,17.88,15.98,14.6478260869565
1990-05-31,17.47,15.3,14.6478260869565
1990-06-01,17.51,15.43,13.2771428571429
1990-06-04,17.09,15.35,13.2771428571429
1990-06-05,16.41,14.78,13.2771428571429
1990-06-06,16.91,14.8,13.2771428571429
1990-06-07,16.65,15.03,13.2771428571429
1990-06-08,16.78,14.68,13.2771428571429
1990-06-11,16.82,14.73,13.2771428571429
1990-06-12,17.39,14.95,13.2771428571429
1990-06-13,17.6,14.9,13.2771428571429
1990-06-14,17.11,15.3,13.2771428571429
1990-06-15,16.64,15.15,13.2771428571429
1990-06-18,15.92,14.83,13.2771428571429
1990-06-19,15.55,14.75,13.2771428571429
